1045
412
4776
872 2  118.608 199 198
754 4  279.889 342 362 343 55
754 4  148.875 343 362 341 409
754 4  146.065 344 345 324 343
755 7  537.871 381 380 361 362 363 195 364
755 7  629.484 380 361 362 341 381 321 340
755 7  605.785 381 380 362 341 361 321 360
755 7  603.26 362 361 381 380 383 382 363
755 7  583.879 364 344 343 110 363 383 362
755 7  542.989 363 362 361 381 341 342 343
756 22  1078.21 117 118 138 139 116 137 157 119 115 114 133 113 153 159 112 98 179 94 132 74 154 99
756 22  1589.02 94 74 114 54 133 75 73 134 76 154 135 115 132 55 95 35 372 26 371 36 113 17
756 22  1571.02 154 174 173 134 172 195 155 192 156 175 194 152 132 176 193 191 157 196 197 135 136 211
756 22  1554.19 157 177 176 156 197 175 195 155 135 136 198 137 196 216 218 217 138 134 237 215 214 235
756 22  1552.13 133 153 132 152 151 171 114 170 172 169 188 134 154 149 168 113 94 155 131 167 74 115
756 22  1491.25 138 137 136 156 155 175 195 43 157 23 22 154 174 134 108 109 129 176 128 3 4 42
757 8  523.837 123 143 122 121 103 101 102 120
757 8  604.491 102 122 123 121 82 62 103 81
757 8  559.444 123 122 103 216 102 104 196 143
757 8  483.751 121 120 101 102 82 81 140 141
757 8  456.581 122 121 120 102 101 141 143 161
757 8  450.919 120 100 121 140 101 216 160 0
758 60  4296.76 382 383 362 363 343 381 341 361 323 364 340 360 380 344 324 303 385 322 304 284 302 386 301 283 282 320 305 264 365 321 345 265 342 245 285 387 263 189 244 346 281 243 325 242 241 384 188 246 262 367 190 326 366 222 169 261 247 248 260 327
758 60  4576.02 302 301 322 303 323 282 281 261 304 280 343 284 260 363 262 364 300 362 383 382 242 384 241 344 342 305 345 381 240 324 365 321 155 74 380 94 366 75 341 95 54 34 115 346 361 114 208 209 385 39 76 326 221 340 328 55 327 207 190 352
758 60  4223.8 341 321 320 342 301 281 300 280 343 323 361 363 282 261 242 362 380 382 381 340 360 344 262 345 383 241 243 263 260 303 364 322 244 240 174 385 365 324 384 222 304 346 175 194 154 221 305 245 246 153 265 285 173 133 172 113 193 155 202 226
758 60  4178.6 381 380 361 362 382 342 343 363 383 344 322 341 345 340 325 302 326 360 323 365 324 282 305 321 364 285 286 304 303 265 287 301 366 266 268 281 283 264 267 245 347 306 384 263 284 327 307 320 346 328 174 225 244 367 243 385 262 205 65 269
758 60  4129.28 321 305 288 287 308 307 285 301 325 281 284 267 320 268 286 247 265 304 341 340 245 227 303 358 266 345 306 362 363 283 269 368 289 382 343 381 324 379 309 246 290 357 380 356 282 344 78 329 270 242 336 359 310 228 328 342 365 243 291 229
758 60  4108.87 245 246 244 263 225 265 266 264 285 205 247 243 242 36 346 284 222 267 305 283 304 185 303 323 204 203 324 202 16 17 183 18 344 37 241 184 262 206 343 227 261 282 281 268 224 186 362 289 19 269 270 286 214 39 326 290 187 383 57 213
759 3  231.274 282 302 301
759 3  271.235 301 281 320
759 3  257.159 282 262 242
759 3  198.761 302 322 342
760 12  518.782 125 124 126 106 86 144 145 143 122 165 164 87
760 12  752.612 164 184 165 145 183 125 105 104 106 163 126 146
760 12  732.012 124 227 104 125 247 105 228 103 126 84 102 83
760 12  701.872 143 142 123 144 162 122 164 121 141 101 102 161
760 12  649.683 144 124 104 125 143 105 84 123 85 64 122 106
760 12  646.795 165 4 24 3 2 22 164 23 21 1 185 163
1009 1  29.4147 109
761 17  780.129 257 277 297 237 236 258 256 278 255 279 238 317 254 337 299 318 298
761 17  1071.04 238 258 259 257 239 237 256 236 279 255 274 219 276 254 218 275 277
761 17  1029.53 236 237 256 257 258 259 279 217 277 243 218 242 255 197 177 235 275
761 17  923.719 256 276 236 237 238 258 257 277 235 255 278 279 274 294 297 299 313
761 17  895.174 237 236 256 276 238 257 258 235 259 277 275 279 297 217 127 298 278
761 17  854.297 257 256 255 254 237 236 235 258 234 275 253 274 296 238 276 233 277
1010 2  6.18599 85 86
1011 1  29.2496 88
762 5  354.297 273 274 333 255 253
762 5  345.256 273 253 272 271 254
762 5  298.879 253 273 196 233 272
762 5  262.994 274 254 273 255 294
762 5  145.165 333 332 331 330 352
763 22  1069.33 124 144 143 123 125 164 163 122 105 224 84 225 85 165 64 126 142 65 46 226 103 66
763 22  1603.99 163 183 162 182 104 105 125 124 184 142 106 181 86 164 303 126 84 144 82 85 203 65
763 22  1585.41 224 223 203 354 395 355 244 222 204 264 202 353 183 335 375 314 315 184 374 243 334 373
763 22  1555.26 123 103 122 83 143 142 4 141 84 105 102 24 121 106 162 101 140 23 161 120 160 5
763 22  1456.61 65 45 25 85 46 105 106 66 84 47 24 44 125 104 83 126 103 4 5 102 145 67
763 22  1442.47 143 122 208 209 142 123 162 161 229 182 181 102 103 207 187 180 104 141 121 228 144 160
764 9  619.195 243 223 262 222 224 225 244 242 245
764 9  707.872 223 203 224 243 225 204 202 263 242
764 9  599.709 262 242 243 261 281 223 263 222 224
764 9  591.984 222 223 243 203 221 244 202 262 282
764 9  556.882 225 224 244 263 283 243 223 245 366
764 9  546.768 224 204 184 244 264 205 284 206 225
1012 1  11.6354 260
1013 1  44.1821 270
1014 1  34.5116 136
1015 1  114.31 241
765 20  1201.77 334 314 315 335 354 313 316 355 294 336 356 293 375 312 332 292 352 170 337 78
765 20  1376.18 315 316 314 313 294 334 293 295 335 355 207 208 296 356 188 187 228 297 275 255
765 20  1345.89 356 355 335 375 395 336 376 354 314 394 353 373 396 374 334 357 313 315 293 397
765 20  1339.03 314 335 313 334 333 315 354 332 293 316 355 374 353 373 336 292 375 67 394 393
765 20  1322.76 334 354 374 182 314 294 313 295 181 202 335 203 293 296 315 161 373 183 222 162
765 20  1311.78 335 355 314 334 354 313 315 356 357 358 336 375 294 333 295 293 170 171 292 316
1016 1  94.6434 405
766 13  585.91 337 336 338 316 317 318 298 278 315 357 377 339 397
766 13  771.369 337 357 317 323 322 336 356 303 343 318 338 355 316
766 13  765.381 397 396 395 375 374 355 356 376 335 377 334 362 394
766 13  753.959 336 356 316 315 314 337 355 313 333 335 332 334 357
766 13  717.832 315 316 39 336 247 267 38 337 58 248 268 289 295
766 13  577.86 316 315 336 356 295 335 355 357 334 354 375 8 314
767 6  606.431 202 222 157 137 203 183
767 6  548.798 222 223 203 243 244 224
767 6  544.109 202 222 182 203 223 243
767 6  440.743 137 157 5 6 156 136
767 6  402.704 183 182 202 193 201 184
767 6  342.862 157 137 136 156 177 158
768 23  1212.49 13 33 53 32 31 159 139 73 12 74 14 10 15 137 54 158 11 157 177 51 138 30 94
768 23  1659.52 15 35 411 384 36 55 14 37 17 385 16 57 54 383 34 382 13 12 363 73 74 364 344
768 23  1477.84 158 159 178 157 179 177 156 176 155 243 242 223 222 262 136 203 196 183 199 241 137 221 195
768 23  1457.17 12 13 11 31 32 10 14 369 9 370 390 51 15 35 389 8 16 52 55 33 36 349 57
768 23  1439.14 53 73 33 52 34 32 293 294 295 54 35 296 74 315 36 370 320 142 14 55 390 391 94
768 23  1399.11 73 57 53 343 52 363 54 37 45 56 55 77 76 36 35 25 5 383 75 323 364 362 342
769 7  548.792 88 87 303 323 283 302 324
769 7  638.196 302 282 262 283 303 322 284
769 7  631.505 303 323 283 302 263 322 282
769 7  465.01 323 343 362 344 342 361 381
769 7  450.637 283 263 302 301 281 261 321
769 7  326.862 87 67 68 66 47 144 143
770 6  350.861 212 192 172 191 232 152
770 6  446.983 191 192 212 213 193 232
770 6  399.755 192 191 172 173 212 152
770 6  369.957 212 232 211 213 233 231
770 6  325.644 152 151 153 132 133 255
770 6  238.422 232 233 234 254 252 213
771 6  267.799 132 152 151 133 153 27
771 6  388.847 151 131 152 171 170 132
771 6  355.224 153 154 155 152 156 151
771 6  282.472 133 132 113 114 153 157
771 6  278.239 27 47 46 26 28 6
771 6  240.237 152 153 233 213 171 172
772 34  2018.85 175 174 194 156 195 193 215 196 199 184 198 216 214 173 136 154 176 155 282 234 253 302 281 254 204 135 205 203 303 255 224 275 213 244
772 34  2558.05 302 322 323 204 301 303 281 283 282 203 304 342 362 208 320 228 183 341 324 229 224 361 230 209 380 383 360 382 223 340 381 182 263 264
772 34  2275.74 281 280 301 260 300 282 320 302 261 262 321 240 283 303 243 304 263 284 341 340 324 241 362 360 383 378 361 248 363 220 384 385 342 305
772 34  2258.27 204 224 205 223 222 203 243 202 182 201 221 225 183 162 241 220 181 261 242 163 281 244 164 226 245 262 240 5 301 161 227 320 246 4
772 34  2226.05 303 302 406 168 169 167 170 171 323 344 188 189 149 130 282 129 190 241 343 151 150 36 103 324 342 240 362 85 83 128 256 382 322 383
772 34  2198.67 155 135 65 156 136 154 46 153 174 26 133 134 195 192 113 137 114 175 138 93 64 115 85 212 173 193 47 27 176 284 239 45 152 86
773 6  389.341 218 217 219 197 198 239
773 6  457.6 239 219 226 225 245 259
773 6  449.209 197 313 314 315 295 333
773 6  424.81 219 239 259 279 258 299
773 6  420.099 198 197 217 177 199 219
773 6  315.555 217 237 256 238 218 258
1017 1  49.9214 189
774 20  1087.89 158 157 137 177 197 136 159 178 139 138 118 196 216 135 117 215 134 235 154 236
774 20  1283.06 196 216 215 214 409 213 195 176 197 217 235 175 234 212 253 187 232 254 193 236
774 20  1236.41 159 178 342 322 323 343 158 273 362 344 363 274 198 381 383 177 176 364 361 302
774 20  1219.5 157 177 197 158 178 137 138 156 176 175 159 155 174 135 179 195 196 217 134 136
774 20  1214.4 136 135 134 279 114 94 137 93 155 156 278 113 133 115 95 181 176 182 175 161
774 20  1200.91 236 235 234 256 214 255 213 237 77 217 212 275 97 296 276 78 197 192 215 98
775 15  920.303 16 15 36 35 34 14 13 17 18 33 59 37 38 39 57
775 15  1153.94 59 39 19 342 322 362 378 358 383 361 302 341 384 343 303
775 15  1051.8 16 15 14 34 36 54 73 53 52 33 32 51 35 30 57
775 15  1049.46 13 33 53 12 32 52 11 34 14 72 10 54 74 51 280
775 15  975.94 34 33 53 73 14 13 74 15 35 52 51 75 54 94 114
775 15  958.683 14 34 33 32 31 35 13 53 36 51 57 12 17 15 55
1018 1  132.141 410
776 2  144.309 94 93
776 2  202.452 94 114
777 8  286.237 388 389 387 390 369 368 367 103
777 8  374.449 389 369 349 329 370 309 310 331
777 8  329.265 390 370 369 349 329 309 371 350
777 8  329.207 387 388 386 368 367 366 365 347
777 8  293.249 369 370 389 349 388 371 350 368
777 8  287.638 367 347 387 231 366 388 241 348
778 6  347.004 309 289 308 269 329 270
778 6  380.972 289 309 269 310 270 329
778 6  378.437 309 310 329 308 289 288
778 6  347.262 269 289 288 309 308 290
778 6  306.327 329 351 330 309 350 308
778 6  295.147 308 288 289 268 269 309
779 6  334.866 112 113 111 130 133 131
779 6  353.757 111 130 110 91 112 92
779 6  335.625 131 151 130 111 91 152
779 6  318.416 130 150 129 111 72 128
779 6  274.324 112 92 72 52 32 93
779 6  213.085 113 93 133 92 153 114
780 10  598.48 163 183 184 164 389 162 182 181 165 369
780 10  652.801 165 164 163 145 162 125 161 160 183 203
780 10  643.637 184 204 183 224 163 203 223 225 226 243
780 10  595.516 163 183 164 144 203 223 224 165 202 201
780 10  580.787 182 181 180 160 183 203 200 223 161 204
780 10  554.385 181 161 201 182 202 162 203 163 183 141
781 14  925.47 177 176 236 237 235 238 255 256 175 104 257 215 156 196
781 14  902.378 196 176 216 156 136 135 177 197 157 241 137 155 217 388
781 14  894.528 104 124 105 85 125 84 385 144 103 384 386 364 143 83
781 14  890.79 177 157 156 178 136 115 197 196 76 158 95 217 237 75
781 14  855.277 176 156 175 155 136 154 135 153 137 134 152 133 157 171
781 14  775.627 175 156 155 176 195 157 137 196 177 197 198 136 138 409
782 52  2685.89 198 199 218 219 197 217 179 178 159 139 158 157 156 155 28 137 175 7 136 196 119 99 154 135 8 29 347 176 174 98 238 48 6 138 49 177 194 9 193 214 258 118 215 5 30 51 92 257 31 213 38 195
782 52  3517.72 31 32 52 12 11 189 169 51 168 170 188 345 346 30 181 161 71 154 160 326 10 91 180 325 208 171 182 201 305 72 134 50 324 209 229 323 155 135 202 141 156 190 327 228 13 366 386 344 187 114 207 33
782 52  3417.74 5 4 3 25 6 23 7 26 47 48 45 28 27 24 49 2 50 22 1 29 44 65 207 396 21 227 41 62 66 64 20 51 282 187 208 165 85 164 262 395 163 302 52 72 105 188 84 67 281 246 40 31
782 52  3366.85 7 27 6 26 47 67 87 46 107 66 45 48 64 127 88 108 65 85 28 5 105 109 25 4 29 8 128 110 49 24 86 44 130 90 147 50 89 68 30 84 3 69 51 71 146 129 52 131 43 23 104 145
782 52  3277.52 347 348 367 366 346 365 327 307 345 306 326 328 344 323 364 385 386 368 322 349 343 350 330 351 303 325 302 324 282 283 305 284 301 363 342 388 264 329 265 244 54 387 362 321 285 74 53 33 262 266 52 320
782 52  3272.6 155 156 154 176 175 134 135 153 195 338 318 317 339 215 201 202 235 174 337 152 319 182 171 200 222 180 196 181 172 162 197 161 192 133 151 297 191 177 122 132 216 190 184 189 298 299 188 160 102 142 278 168
783 7  453.27 161 181 180 162 182 160 200
783 7  573.511 182 162 183 163 184 181 164
783 7  421.547 200 180 201 221 222 160 202
783 7  412.475 162 161 141 142 121 143 122
783 7  403.106 161 162 142 141 163 140 164
783 7  390.387 160 180 181 140 161 141 142
784 4  370.971 334 314 294 295
784 4  358.366 334 335 314 315
784 4  283.052 294 295 314 313
1019 1  93.4468 167
785 18  766.868 116 115 117 96 97 114 77 98 78 79 94 59 95 99 93 119 76 58
785 18  1142.79 79 99 78 77 97 59 119 58 118 98 57 39 38 117 36 16 35 55
785 18  1098 99 79 78 98 119 58 59 39 139 19 38 138 18 137 118 159 17 16
785 18  1083.56 97 354 98 334 99 353 333 390 335 374 389 355 313 77 370 315 369 349
785 18  1075.81 114 133 94 169 170 188 153 113 132 189 93 208 115 171 209 116 112 187
785 18  987.209 115 116 96 30 117 97 50 31 11 51 49 77 95 29 48 118 28 153
786 2  153.678 274 273
786 2  210.409 273 253
1020 1  54.9536 37
787 3  215.032 320 321 300
787 3  305.713 321 301 341
787 3  163.708 320 300 280
787 3  74.9613 300 280 20
788 19  940.035 347 348 368 388 367 387 366 346 365 328 345 349 329 386 309 326 369 407 385
788 19  1288.82 347 327 367 307 328 366 386 306 326 387 325 324 304 303 385 284 286 329 368
788 19  1213.55 407 286 287 288 285 266 308 284 268 264 265 309 304 289 310 244 283 263 406
788 19  1123.89 388 368 387 367 386 347 385 364 366 365 327 333 348 332 353 373 346 326 307
788 19  1121 365 364 344 363 323 343 303 304 302 345 384 385 383 362 283 381 263 7 6
788 19  1116.31 326 306 347 327 348 328 367 307 387 388 368 60 81 82 40 386 329 102 385
789 31  1369.65 312 332 331 313 352 330 314 311 293 351 294 292 333 295 310 371 315 274 291 372 353 392 373 272 391 28 29 255 370 254 334
789 31  2042.57 391 390 372 373 370 371 393 177 176 389 369 178 352 392 394 175 395 174 156 374 173 294 375 194 157 388 159 172 355 354 171
789 31  2004.11 29 30 28 10 31 48 50 244 9 68 11 67 224 32 12 88 47 87 33 264 51 263 49 223 8 383 107 243 283 203 13
789 31  1887.84 291 271 272 292 273 250 183 293 313 182 253 25 333 234 230 163 45 210 162 294 295 190 314 214 270 24 269 181 311 312 233
789 31  1881.72 334 314 315 398 335 294 355 354 397 396 293 375 313 333 395 376 273 377 274 353 352 373 253 374 312 292 234 394 233 356 332
789 31  1838.64 373 353 372 392 393 391 333 354 371 352 313 394 294 332 274 351 331 314 315 330 374 375 316 312 273 253 272 278 295 279 350
790 4  141.538 311 310 290 330
790 4  200.587 290 310 270 247
791 3  313.784 81 82 61
791 3  276.112 82 102 122
791 3  147.087 81 61 80
792 22  1080.33 295 315 294 314 334 335 354 296 313 355 356 357 377 379 337 275 255 358 235 297 336 256
792 22  1433.98 356 355 376 336 375 395 374 335 354 316 357 337 394 373 160 377 315 314 353 396 161 338
792 22  1396.21 334 354 374 335 355 375 315 190 356 395 314 394 313 191 357 294 316 209 336 373 192 212
792 22  1382.83 335 315 355 19 356 39 18 59 17 336 337 37 16 375 376 36 395 38 354 396 374 0
792 22  1373.4 256 257 237 258 236 217 238 197 56 277 259 218 279 299 276 196 239 255 319 278 198 195
792 22  1321.15 379 378 358 287 359 338 317 288 337 308 336 297 289 10 357 267 266 38 339 309 316 246
793 10  416.178 219 218 199 179 159 198 139 119 118 99
793 10  604.215 218 3 217 197 196 195 198 178 159 199
793 10  578.629 199 198 197 179 219 218 178 159 177 176
793 10  534.503 119 118 117 138 98 116 78 137 97 115
793 10  474.213 198 197 178 379 199 399 196 378 177 359
793 10  460.237 118 119 351 371 98 139 78 24 99 77
794 9  498.085 279 259 239 219 238 258 199 257 198
794 9  585.012 198 197 199 178 219 218 217 158 196
794 9  558.301 258 257 237 238 259 217 277 197 177
794 9  497.107 259 239 279 258 278 277 276 298 299
794 9  486.296 239 259 258 219 218 65 257 198 46
794 9  447.662 238 237 236 257 256 277 255 276 258
795 13  686.258 21 20 0 1 2 41 62 42 342 43 22 63 23
795 13  968.442 342 343 362 344 323 341 324 381 361 364 385 384 382
795 13  845.174 22 23 3 2 4 24 42 1 43 21 61 62 44
795 13  811.545 43 42 23 3 2 4 22 1 41 61 44 21 24
795 13  741.446 63 83 247 227 248 62 267 42 43 226 249 268 82
795 13  722.874 21 41 62 20 63 1 2 40 61 81 42 3 23
796 8  520.959 246 341 247 227 362 343 340 382
796 8  698.633 382 362 381 383 363 341 342 380
796 8  666.337 362 363 361 341 381 380 343 342
796 8  610.834 341 362 361 363 312 68 380 381
796 8  552.058 246 266 265 245 225 224 264 284
796 8  522.86 227 207 247 248 228 206 205 249
797 3  91.5464 253 233 254
797 3  89.0792 233 234 170
1021 1  39.2136 410
798 5  213.514 296 295 276 256 277
798 5  313.25 277 257 256 236 237
798 5  257.203 276 275 255 235 277
798 5  252.351 295 315 316 314 313
798 5  212.279 256 237 236 257 258
798 5  151.246 296 276 275 295 294
799 2  143.304 56 57
799 2  28.8742 57 37
800 7  600.557 29 30 10 9 49 51 50
800 7  549.506 30 31 10 51 9 8 11
800 7  478.201 10 9 313 294 312 371 314
800 7  473.419 9 8 28 10 29 30 31
800 7  354.025 29 28 49 30 10 50 70
800 7  288.401 51 50 49 70 90 48 52
1022 1  14.5746 216
1023 1  3.82424 85
1024 2  62.9724 31 11
801 18  1223.17 122 57 372 36 121 101 391 35 65 120 140 77 371 102 64 17 103 100
801 18  1148.48 120 140 100 80 320 321 60 301 141 101 340 161 121 40 102 122 160 361
801 18  1104.06 102 101 122 22 123 143 2 1 100 23 82 121 142 141 140 80 161 120
801 18  1089.35 140 121 141 160 161 181 162 101 100 180 182 142 200 120 81 80 60 61
801 18  1087.05 372 391 373 393 371 352 392 353 362 382 381 363 341 390 361 332 342 383
801 18  1065.72 122 121 141 161 379 399 162 102 142 120 160 101 143 123 82 103 81 163
1025 1  25.4981 216
802 5  296.572 151 152 171 131 130
802 5  408.449 131 111 112 110 130
802 5  255.929 151 171 152 132 133
802 5  227.965 152 151 172 171 153
802 5  156.532 171 170 152 88 151
803 7  304.732 66 67 85 86 294 46 313
803 7  393.908 66 67 47 68 48 46 27
803 7  372.423 294 314 313 274 312 295 315
803 7  339.367 85 84 86 106 87 64 65
803 7  335.177 86 87 24 23 25 85 67
803 7  293.445 313 312 311 332 310 294 309
804 4  183.123 200 180 220 181
804 4  199.215 220 221 222 241
804 4  192.22 181 161 160 19
804 4  180.76 200 201 220 389
804 4  153.829 180 160 161 181
1026 1  54.1005 136
805 43  2095.14 398 399 397 396 379 377 357 378 358 337 395 356 338 339 317 318 359 298 297 278 319 375 376 355 335 354 299 277 336 374 315 353 316 199 198 276 394 197 256 296 314 257 196
