1067
518
4926
909 1  81.5471 513
799 24  1919.53 280 258 281 302 301 279 323 303 300 257 256 324 277 278 346 304 305 259 368 306 237 215 369 255
799 24  1915.53 323 301 345 367 344 343 342 192 248 346 347 369 370 300 365 278 170 191 249 190 193 279 189 348
799 24  1906.71 258 259 281 280 303 279 304 305 301 282 300 306 328 260 261 323 278 256 350 329 307 324 283 237
800 10  505.935 467 466 468 469 445 470 447 444 425 448
800 10  757.156 470 469 134 135 468 471 129 107 108 448
800 10  733.287 425 448 447 469 470 468 467 471 155 154
800 10  670.624 468 469 446 467 470 447 448 466 465 464
800 10  619.619 447 424 448 470 449 469 471 468 446 467
800 10  601.999 445 467 468 447 469 187 209 165 424 208
801 12  515.203 110 88 89 90 112 111 91 133 69 70 71 134
801 12  732.172 71 49 50 51 28 27 434 6 29 7 456 52
801 12  685.254 134 226 204 225 181 182 205 183 227 159 112 247
801 12  675.493 89 67 66 452 88 430 90 474 473 420 472 398
801 12  669.471 90 91 89 112 68 114 111 92 88 70 110 66
801 12  657.577 112 90 89 67 111 68 69 113 110 135 66 47
802 25  1423.93 428 427 449 429 407 450 471 426 472 408 405 404 385 448 451 384 363 470 430 406 364 383 156 469 425
802 25  1887.14 383 301 323 405 120 302 98 303 281 119 282 404 304 305 283 280 300 259 278 237 97 216 215 99 100
802 25  1786.48 404 405 383 426 427 428 361 157 338 316 449 156 448 158 450 451 447 429 470 446 407 385 471 424 339
802 25  1677.5 407 385 406 363 429 341 428 408 430 340 384 405 404 383 451 319 427 339 320 316 426 403 450 318 425
802 25  1677.24 427 405 428 383 449 404 403 402 238 237 450 401 382 381 472 423 471 406 239 380 426 240 259 360 281
802 25  1653.38 406 428 407 429 195 384 217 194 216 237 172 215 173 517 427 214 213 426 405 239 451 60 37 404 408
803 4  215.451 69 92 363 91
803 4  227.969 91 113 114 112
803 4  212.561 69 47 25 48
803 4  104.082 92 70 91 90
804 13  770.807 269 270 291 292 268 289 290 311 312 333 313 336 248
804 13  986.579 248 270 269 247 268 289 225 311 226 224 499 290 271
804 13  962.766 289 268 245 246 224 223 225 226 222 200 290 269 292
804 13  948.407 292 269 291 270 290 293 268 289 246 311 245 271 315
804 13  928.642 291 290 359 268 289 311 269 337 338 316 339 292 361
804 13  918.697 311 333 355 332 377 310 354 376 289 399 309 353 308
1048 1  66.0826 405
805 26  1456.97 360 361 338 337 382 383 381 339 336 380 340 403 316 317 402 318 401 425 313 404 426 312 314 362 423 335
805 26  1960.08 318 340 301 302 362 384 339 363 364 279 257 201 365 223 224 385 202 316 256 366 317 295 203 300 407 387
805 26  1705.96 335 313 336 196 334 218 195 291 314 312 290 275 292 173 197 276 298 355 268 311 483 240 151 254 482 219
805 26  1661.42 404 403 402 425 401 426 380 448 382 449 381 400 423 424 378 356 355 445 422 333 379 334 377 446 444 311
805 26  1594.17 340 362 318 384 385 363 386 341 407 429 430 428 364 339 342 387 388 317 365 408 431 196 406 343 453 366
805 26  1548.91 401 423 402 422 400 378 379 380 424 445 425 205 206 377 446 227 249 248 226 444 448 355 426 403 204 250
1049 1  46.8824 489
806 29  1899.79 178 177 200 222 179 155 180 157 201 135 202 199 136 223 221 158 243 245 113 267 224 91 203 244 181 225 182 114 289
806 29  2201.85 245 223 268 201 269 270 267 222 289 178 292 271 248 202 180 290 226 272 18 293 158 181 224 182 221 204 19 20 314
806 29  2145.47 200 222 3 223 201 25 178 199 177 26 202 221 245 268 180 269 292 267 289 181 246 270 248 456 457 508 203 24 98
806 29  2039.12 182 204 181 160 203 180 226 138 202 227 224 225 223 161 201 222 183 245 246 267 179 178 249 158 157 205 262 177 261
806 29  2005.08 178 177 201 202 199 179 221 222 281 180 223 181 282 280 259 406 182 203 200 260 364 279 375 301 386 300 157 428 155
806 29  1994.2 181 196 218 204 182 225 247 219 226 246 248 197 217 183 224 203 202 205 201 223 249 245 239 268 267 261 289 290 175
1050 1  98.4662 459
807 22  1373.77 16 38 15 14 37 36 13 12 11 60 10 61 35 58 82 57 81 56 39 17 40 18
807 22  1581.18 60 61 83 105 82 84 127 62 85 104 149 171 126 150 172 193 170 194 128 40 192 129
807 22  1557.64 14 15 16 37 38 17 18 19 60 82 81 459 437 40 61 62 438 476 371 458 3 393
807 22  1556.62 11 12 13 10 35 57 34 14 58 59 32 33 55 31 56 81 54 82 436 80 437 60
807 22  1537.88 39 40 18 62 61 19 84 41 82 17 63 85 20 107 81 59 106 129 60 151 150 16
807 22  1519.41 57 79 35 56 34 58 33 55 80 54 31 12 32 101 81 100 77 99 59 11 10 122
808 4  179.506 208 186 229 230
808 4  181.88 229 208 230 228
809 8  419.199 19 18 20 40 41 17 21 39
809 8  602.42 20 19 21 342 343 321 299 298
809 8  590.2 18 40 62 19 63 84 85 64
809 8  546.087 21 20 19 18 40 17 62 84
809 8  543.44 40 18 17 19 62 362 340 384
809 8  530.111 17 18 40 62 467 39 63 19
810 3  237.326 187 186 188
810 3  254.569 188 166 167
810 3  238.72 186 185 187
810 3  207.069 187 165 166
811 10  628.638 298 299 277 300 301 255 278 276 320 279
811 10  858.746 279 301 280 302 281 300 322 278 344 299
811 10  742.986 278 300 279 301 302 257 256 277 299 322
811 10  727.854 301 300 279 278 280 302 181 281 159 257
811 10  714.31 300 278 322 299 344 366 365 277 388 256
811 10  663.486 277 255 299 278 300 254 298 322 256 253
812 10  582.484 428 406 384 429 430 431 408 362 386 451
812 10  752.436 362 363 384 385 406 405 340 318 386 404
812 10  748.006 451 473 452 430 474 424 450 31 408 423
812 10  706.291 406 429 451 430 473 450 449 408 471 474
812 10  620.379 384 362 406 363 385 340 364 365 428 318
812 10  611.297 386 408 430 387 365 429 451 473 388 450
813 3  136.965 136 114 115
813 3  135.319 114 136 91
813 3  97.7555 115 114 91
814 2  87.8627 406 429
814 2  120.112 429 451
815 26  1706.75 249 341 319 340 297 320 318 295 296 274 363 362 252 273 272 230 271 317 231 364 210 339 316 232 298 253
815 26  2023.22 297 296 319 318 295 340 341 317 363 320 339 362 384 316 298 338 269 360 382 404 405 321 361 291 426 427
815 26  2006.19 319 341 363 340 320 151 321 129 385 339 362 130 384 297 364 365 317 318 298 316 275 276 342 344 387 211
815 26  1969.32 252 253 231 230 232 210 188 187 186 208 189 229 190 165 207 233 211 212 234 255 209 256 276 168 170 148
815 26  1964.62 232 210 231 230 253 233 441 252 211 212 213 189 208 254 188 276 394 442 440 274 255 234 275 236 464 214
815 26  1945.5 231 232 209 187 233 234 165 256 143 235 208 210 211 257 230 229 253 188 252 255 236 276 166 277 212 251
816 2  133.802 184 162
816 2  154.273 184 185
816 2  92.9902 162 161
817 8  675.741 340 362 341 319 339 318 338 384
817 8  781.784 339 317 340 362 318 316 338 341
817 8  774.341 362 340 339 341 319 338 128 129
817 8  657.949 341 340 362 384 406 318 339 296
817 8  603.126 338 360 337 339 317 318 382 295
817 8  549.794 384 362 376 375 406 374 429 428
818 9  545.396 405 404 427 383 382 399 420 398 421
818 9  655.081 405 427 449 404 403 381 402 401 423
818 9  541.685 383 382 361 404 405 403 402 360 424
818 9  535.967 427 426 405 404 382 381 449 383 471
818 9  518.591 382 360 361 381 404 426 448 403 405
818 9  504.669 420 443 399 398 442 376 441 463 462
819 9  590.508 63 41 85 64 107 108 129 89 42
819 9  884.896 108 86 107 129 130 64 87 188 151
819 9  866.256 129 128 106 339 151 105 317 318 107
819 9  848.851 85 63 107 62 41 86 129 151 128
819 9  842.327 64 65 86 42 107 129 151 128 43
819 9  800.959 107 129 130 131 153 109 277 151 86
820 7  444.803 353 375 374 354 396 376 332
820 7  563.124 332 292 314 293 409 271 410
820 7  544.449 374 353 352 354 377 331 396
820 7  543.61 376 322 354 332 353 300 375
820 7  530.364 396 418 374 375 376 353 377
820 7  477.784 353 331 375 354 332 376 377
821 8  563.143 450 472 451 471 470 469 473 448
821 8  592.587 473 474 451 242 264 243 450 472
821 8  499.755 450 451 472 471 449 473 470 427
821 8  488.961 451 450 449 473 472 471 470 469
821 8  455.938 472 450 451 473 474 449 475 448
821 8  405.407 470 471 469 448 468 445 446 447
822 12  742.229 2 1 24 46 115 68 45 69 23 116 93 67
822 12  980.676 116 94 95 96 118 137 159 140 187 74 72 136
822 12  889.683 24 25 26 48 47 363 70 92 69 385 68 49
822 12  861.332 115 116 137 138 136 94 135 139 157 160 140 118
822 12  819.33 67 89 111 68 66 44 90 229 45 46 24 110
822 12  792.69 46 24 47 69 23 70 92 68 25 45 48 71
823 5  350.387 68 90 69 92 93
823 5  487.719 69 92 93 47 68
823 5  428.8 68 69 47 67 70
823 5  293.39 93 94 92 116 91
823 5  278.082 92 69 91 70 68
823 5  220.625 90 68 69 89 88
824 9  385.485 196 218 195 217 240 173 395 172 417
824 9  577.33 217 239 216 238 237 240 218 262 283
824 9  568.125 417 439 461 438 460 459 416 482 481
824 9  546.61 240 218 386 196 364 219 363 239 197
824 9  541.401 196 218 197 219 241 263 19 18 285
824 9  515.129 395 417 439 461 438 483 460 437 415
825 13  1017.41 67 89 68 69 70 46 45 71 92 23 350 88 93
825 13  1236.18 46 68 169 170 67 148 66 168 191 189 167 213 188
825 13  1044.11 88 110 66 44 67 22 89 111 45 133 23 46 68
825 13  958.851 350 372 363 341 319 385 328 340 327 393 394 305 339
825 13  950.017 45 23 22 0 44 66 46 88 24 110 68 47 69
825 13  917.59 23 22 44 45 66 67 46 68 0 24 130 88 2
826 2  152.355 461 439
826 2  99.2371 439 438
827 3  164.862 32 10 11
827 3  208.109 10 32 55
827 3  184.101 32 31 55
827 3  135.788 11 10 9
828 13  1037.78 419 420 442 443 92 464 70 71 399 465 72 466 48
828 13  1058.47 71 70 48 92 49 27 324 47 342 32 343 72 33
828 13  933.075 399 420 273 295 418 398 421 440 272 377 294 442 419
828 13  882.511 419 420 398 399 421 442 376 397 416 354 377 443 465
828 13  881.602 443 465 466 420 467 444 468 446 419 445 447 469 422
828 13  850.05 70 53 71 92 49 72 27 48 69 47 5 334 91
829 16  961.378 345 346 323 324 325 303 302 449 448 281 427 425 426 404 471 357
829 16  1111.46 324 346 323 345 344 347 322 325 326 348 303 302 321 370 304 299
829 16  1083.84 345 346 323 322 344 366 324 301 325 303 302 281 347 304 369 259
829 16  1067.38 303 302 325 326 495 348 281 370 371 304 347 305 324 349 306 350
829 16  1040.94 325 326 303 347 281 259 348 302 324 282 370 327 369 392 305 368
829 16  1001.41 425 426 403 448 447 402 427 469 424 468 401 446 423 428 435 436
830 15  1266.81 95 116 94 117 93 92 96 137 97 115 114 74 113 52 98
830 15  1240.12 95 116 117 94 96 118 72 93 139 73 137 138 74 140 92
830 15  1205.54 94 93 28 95 281 72 73 92 116 74 52 115 117 259 70
830 15  1198.1 92 70 93 49 48 115 116 114 137 47 25 3 24 95 23
830 15  1169.62 96 95 116 97 94 74 52 72 93 53 54 73 117 51 31
830 15  1143.91 114 115 116 117 113 95 96 73 352 74 137 94 91 93 377
831 5  238.077 164 186 185 163 162
831 5  297.574 163 162 161 183 205
831 5  269.69 185 383 382 381 184
831 5  249.661 186 208 229 228 207
831 5  209.631 164 163 186 141 142
832 3  144.374 93 234 233
832 3  166.151 93 14 15
832 3  157.304 234 235 233
832 3  150.277 233 494 234
1051 1  102.108 488
833 8  377.671 90 91 92 89 113 135 68 112
833 8  500.548 92 93 71 94 115 69 72 50
833 8  473.475 135 136 134 133 157 155 132 179
833 8  473.355 113 112 90 68 89 91 88 67
833 8  364.596 91 444 422 69 47 372 113 394
833 8  348.98 112 113 91 92 90 68 69 93
834 33  1853.35 346 347 325 324 369 391 348 31 323 30 345 349 367 8 413 370 371 392 368 436 458 389 29 7 411 393 480 437 415 9 394 438 479
834 33  2529.23 413 436 265 391 143 435 165 412 187 164 166 437 202 186 458 144 480 415 481 307 163 328 122 306 208 434 285 203 266 181 224 263 284
834 33  2447.07 438 439 97 461 460 75 119 74 141 76 437 436 435 52 120 53 417 434 118 413 458 98 142 54 164 73 95 55 51 116 414 392 33
834 33  2406.33 29 30 31 51 52 8 74 96 305 73 501 9 28 328 97 50 471 306 53 98 10 75 120 307 72 329 95 119 27 118 117 141 76
834 33  2305.75 323 301 86 64 302 303 108 322 321 280 304 343 320 297 325 275 324 347 276 346 274 71 369 299 296 252 391 413 436 65 70 342 254
834 33  2275.18 325 180 441 179 442 438 178 437 436 464 347 348 346 415 303 458 465 443 324 420 480 302 440 435 439 462 460 177 418 421 461 434 419
835 10  782.807 56 55 32 10 9 54 11 33 53 34
835 10  823.544 11 33 10 55 34 32 35 36 37 54
835 10  807.07 32 55 10 54 11 9 77 53 75 56
835 10  754.306 55 33 54 32 56 53 78 79 77 100
835 10  722.943 54 53 75 52 55 32 76 33 11 77
835 10  707.392 34 56 33 78 100 35 36 13 14 101
836 2  56.3769 340 339
836 2  58.4913 340 341
837 13  681.833 68 90 69 70 365 112 91 47 387 89 111 134 49
837 13  869.369 134 112 90 89 113 88 111 401 68 423 69 424 66
837 13  865.9 365 387 386 364 408 363 342 343 341 407 385 340 362
837 13  862.976 387 386 346 385 384 345 344 406 347 434 405 407 427
837 13  830.099 68 69 70 92 47 93 115 48 90 71 116 94 95
837 13  808.358 69 47 70 225 92 93 204 48 26 68 71 226 203
838 17  1141.37 121 22 143 144 167 142 99 166 189 165 188 168 0 44 164 77 66
838 17  1491.89 142 188 189 167 165 143 190 191 144 210 164 166 209 168 356 213 208
838 17  1412.08 188 189 187 212 209 165 190 213 167 214 211 236 191 166 164 208 210
838 17  1376.03 144 167 168 189 190 145 143 166 211 169 123 165 121 191 234 164 146
838 17  1364.83 167 144 145 143 168 169 146 124 191 166 147 165 190 102 123 80 81
838 17  1362.18 166 167 144 188 210 168 187 189 143 146 147 165 211 164 169 233 125
839 3  201.898 115 137 114
839 3  240.988 114 64 91
839 3  215.078 115 114 91
839 3  184.89 137 116 94
1052 1  34.6876 454
840 2  173.884 476 455
840 2  136.325 455 456
841 6  466.105 296 295 317 274 275 276
841 6  480.15 317 316 315 293 339 271
841 6  473.393 295 317 316 338 318 339
841 6  455.146 274 273 295 317 296 316
841 6  299.511 276 298 297 255 320 299
841 6  258.239 275 276 298 297 254 320
842 26  1197.03 3 4 5 25 6 26 47 27 28 48 29 49 51 52 50 7 53 31 72 75 30 9 69 191 8 190
842 26  1747.78 9 31 53 10 8 52 7 394 75 74 372 393 350 373 351 97 118 98 121 119 96 11 360 361 371 415
842 26  1735.78 48 70 71 72 73 92 26 47 95 25 96 82 116 4 117 50 93 139 137 49 118 28 97 140 5 3
842 26  1662.46 190 212 235 189 188 213 210 234 168 269 256 214 8 169 211 209 167 166 191 215 233 193 165 292 144 143
842 26  1660.25 3 25 26 136 48 47 46 158 4 68 114 159 137 135 49 157 322 179 116 214 213 181 69 45 323 413
842 26  1638.99 49 50 28 72 6 27 73 5 70 74 48 75 76 96 54 97 53 119 118 95 29 7 26 117 25 262
843 3  214.339 298 299 221
843 3  158.557 298 276 297
843 3  119.398 221 244 243
844 4  231.598 27 28 50 5
844 4  325.998 50 72 71 94
844 4  288.229 5 27 4 3
844 4  220.964 27 5 6 4
844 4  182.929 28 50 6 72
845 13  671.614 464 442 420 465 421 399 443 398 397 466 467 441 396
845 13  892.854 443 469 442 447 305 283 328 420 446 262 306 350 421
845 13  832.512 442 420 421 404 464 405 403 425 402 382 380 448 427
845 13  688.692 421 399 420 398 442 464 376 441 463 377 440 355 443
845 13  644.427 465 464 466 444 442 443 467 422 400 401 420 441 399
845 13  643.835 398 397 420 419 376 421 399 131 442 441 377 378 443
846 8  327.378 155 133 177 178 154 201 134 176
846 8  420.892 133 155 134 154 112 176 132 113
846 8  392.561 177 155 199 200 178 156 157 179
846 8  384.021 155 133 177 134 112 154 199 176
846 8  366.639 178 179 177 155 133 199 275 134
847 18  1133.02 265 264 243 220 221 244 266 344 343 321 242 407 222 366 288 365 406 173
847 18  1573.41 407 408 406 428 385 396 418 440 363 397 429 451 452 441 341 473 474 419
847 18  1493.62 173 172 182 160 151 183 161 129 139 150 194 193 216 195 140 138 60 237
847 18  1374.15 406 384 429 362 385 340 363 364 318 296 339 295 428 342 317 451 297 275
847 18  1295.32 265 287 266 267 243 289 264 482 245 483 244 460 268 220 242 221 222 223
847 18  1258.94 242 13 183 14 220 161 12 15 243 264 265 221 182 184 244 139 160 222
848 2  98.3384 160 182
848 2  142.93 182 181
848 2  103.633 160 161
849 9  760.986 76 75 74 52 54 53 73 72 150
849 9  795.546 52 53 51 74 96 29 118 140 54
849 9  745.079 73 95 153 116 96 72 74 71 93
849 9  674.862 76 77 78 54 56 75 53 97 98
849 9  639.612 74 75 73 53 52 51 50 29 7
849 9  626.199 54 76 32 77 31 53 10 9 33
850 12  787.276 103 125 104 124 126 105 128 102 127 123 149 129
850 12  926.946 126 127 125 128 104 105 124 106 102 129 107 145
850 12  889.514 128 105 150 104 127 281 151 149 170 126 129 103
850 12  877.398 129 128 106 130 84 127 149 62 61 104 151 63
850 12  863.608 103 125 126 102 148 104 170 124 80 105 48 83
850 12  813.041 102 124 146 103 125 145 147 168 24 342 144 80
851 14  594.51 422 444 445 498 468 400 467 401 466 446 423 465 424 425
851 14  889.993 423 445 424 425 446 467 447 468 426 427 466 448 465 404
851 14  830.758 425 426 404 427 403 428 382 381 360 424 402 447 383 361
851 14  814.497 466 467 465 445 468 423 446 422 195 194 469 216 443 447
851 14  803.213 498 355 377 334 335 356 399 357 336 337 420 378 314 421
851 14  797.641 446 447 469 425 445 448 403 468 424 426 381 470 382 404
1053 1  103.469 74
852 13  902.035 368 369 347 346 462 324 440 370 391 348 418 326 413
852 13  958.354 370 348 369 326 347 327 349 346 328 305 306 307 368
852 13  938.995 346 347 324 348 345 369 368 326 216 370 443 344 343
852 13  917.869 369 391 368 346 345 344 322 323 343 321 390 347 324
852 13  891.809 326 348 370 347 369 391 346 172 194 327 173 305 345
852 13  876.959 348 347 370 369 391 371 349 325 350 390 372 394 368
1054 1  91.6262 369
853 3  269.918 328 329 307
853 3  288.404 329 307 306
853 3  231.059 328 327 305
854 24  1579.04 21 20 19 18 40 62 63 41 61 84 17 85 64 65 106 105 129 42 43 127 86 149 87 83
854 24  1873.52 84 85 63 41 40 18 19 210 62 209 107 20 231 187 83 106 188 105 129 86 230 64 208 229
854 24  1870.64 129 106 128 150 84 105 149 127 170 130 171 83 169 85 63 104 168 86 108 191 387 151 64 42
854 24  1866.76 87 86 85 84 397 398 64 109 63 41 42 40 420 108 396 419 130 399 418 107 65 106 18 131
854 24  1802.14 105 104 106 127 149 126 128 82 129 170 150 81 169 107 171 130 151 108 109 125 124 86 83 59
854 24  1790.06 62 84 85 63 106 40 41 107 129 74 18 19 20 52 108 86 109 53 130 87 152 128 151 61
855 55  3353.77 199 221 244 243 200 201 178 202 220 177 266 224 242 179 203 265 264 246 267 268 289 332 225 245 311 247 223 157 204 181 198 312 334 287 156 313 356 135 226 269 161 474 473 335 333 336 286 182 180 291 248 309 328 310 355
855 55  3719.73 242 264 265 220 129 243 107 266 288 267 244 287 245 86 108 221 268 289 130 310 222 131 64 42 309 246 65 200 286 85 311 223 178 63 308 201 156 128 224 203 84 105 153 157 87 83 127 82 151 173 104 126 181 368 369
855 55  3647.34 269 292 270 291 293 137 294 305 136 313 335 268 272 271 336 114 283 138 251 139 246 289 224 328 334 306 312 357 267 262 56 356 327 316 57 202 250 315 203 350 266 379 135 337 288 326 243 201 307 161 349 285 311 115 273
855 55  3627.47 336 335 357 313 312 337 334 356 291 269 292 303 268 355 4 267 379 281 304 245 293 294 289 282 246 311 266 26 315 333 244 247 248 259 288 249 3 243 25 24 316 48 302 5 220 270 265 280 272 283 271 6 23 7 237
855 55  3603.18 266 287 309 265 264 288 289 267 286 310 279 268 278 308 245 269 223 201 256 202 291 203 277 311 242 312 313 246 333 270 224 336 280 292 243 281 335 290 259 293 294 334 220 257 271 249 272 355 235 356 378 315 251 332 337
