854
1178
4039
743 3  50.5901 875 874 873
677 12  773.977 25 26 59 93 24 58 57 111 91 76 126 125
677 12  751.193 59 25 26 27 28 63 93 127 61 24 29 161
677 12  736.729 125 126 91 159 90 56 55 439 21 193 473 440
678 2  107.547 241 275
678 2  104.853 275 684
679 27  1734.86 725 726 760 724 759 793 827 758 794 689 792 690 655 656 654 688 861 620 895 829 723 828 785 757 894 791 722
679 27  1959.02 656 657 690 622 655 688 687 686 823 724 689 723 197 658 654 857 856 822 788 722 758 725 821 653 198 116 891
679 27  1933.4 654 689 688 655 653 690 620 687 722 686 723 656 756 724 725 759 619 760 585 726 720 584 755 583 618 721 691
679 27  1930.06 725 760 724 859 691 690 726 759 893 758 656 825 826 858 860 824 857 927 657 891 791 890 689 688 654 823 856
679 27  1900.19 620 654 688 655 689 687 653 652 656 690 722 617 616 686 650 582 651 618 756 239 327 273 790 274 240 275 238
679 27  1841.44 722 688 689 654 756 690 687 653 721 652 697 655 755 691 725 656 759 730 758 726 617 720 620 724 657 686 651
680 18  1150.1 654 620 653 688 586 552 722 756 655 721 518 621 757 484 758 475 687 483
680 18  1427.49 655 689 621 723 587 757 654 553 653 552 620 652 724 791 651 586 585 618
680 18  1301.84 653 652 618 686 1030 996 687 995 620 621 587 655 1031 997 584 617 651 689
680 18  1299.38 586 1139 1138 620 653 654 655 587 619 689 621 690 618 585 583 652 651 723
680 18  1271.16 620 586 621 587 552 588 589 519 518 517 484 516 585 619 655 485 550 482
680 18  1262.46 687 721 652 686 651 617 583 616 584 618 581 585 580 549 902 619 653 586
681 27  1058.63 1074 1075 1040 1006 1039 1134 1108 1107 1007 1141 973 939 940 906 1142 974 941 1008 1106 1005 972 970 905 1105 1042 904 942
681 27  1561.11 973 939 141 940 717 1008 107 73 427 974 1007 941 142 942 108 718 684 972 908 938 752 907 650 787 74 904 685
681 27  1540.1 1141 1108 1142 1107 1109 1144 1106 960 1143 1072 926 1111 994 995 927 1029 961 1063 1028 959 1097 1131 1098 1132 993 1130 1112
681 27  1500.18 906 941 907 940 974 905 973 938 939 908 972 942 904 869 870 835 871 1008 1007 836 1006 802 868 1005 872 706 837
681 27  1397.46 1007 973 972 938 1006 939 1008 1042 1154 1120 1041 904 870 905 903 1040 871 1086 1121 1075 869 1153 1152 1151 1118 1076 1085
681 27  1386.11 1108 1074 1142 1107 1143 1144 1109 1040 1106 1075 1039 1076 1007 1071 973 1041 1006 1042 1008 1105 1139 1072 1009 1070 1138 972 1104
682 11  921.756 676 710 745 779 675 1101 711 1068 677 709 1034
682 11  923.592 711 710 746 709 780 675 779 712 419 420 676
682 11  837.899 710 711 712 709 676 743 713 742 741 675 420
682 11  832.159 1068 1069 1035 1036 1070 1067 1066 1032 1101 1031 998
682 11  819.643 779 745 812 711 811 710 746 709 676 743 778
682 11  802.872 676 709 710 745 675 742 779 778 677 678 813
683 6  618.44 245 211 177 279 212 144
683 6  625.373 211 177 245 244 212 213
683 6  577.319 245 244 279 212 652 211
683 6  528.52 177 178 212 213 247 246
683 6  467.962 279 280 314 246 313 281
683 6  467.087 144 143 178 177 179 145
684 45  2982.07 1073 1038 1004 697 698 730 763 732 996 1163 664 663 1030 731 1029 995 696 1072 662 1107 1028 762 1039 733 1071 1106 1037 729 1141 1031 699 734 1140 1063 1097 661 628 700 1036 256 222 290 1130 735 629
684 45  3103 628 662 629 75 109 76 110 144 42 663 108 630 595 664 68 143 41 627 594 35 178 36 74 142 7 145 102 39 43 560 661 44 0 111 5 10 1 34 69 660 146 626 6 4 112
684 45  3097.7 290 291 324 323 289 288 322 325 564 565 326 292 599 633 634 512 667 531 635 701 177 511 478 479 445 545 446 530 546 480 413 513 598 735 477 357 178 212 258 769 444 736 412 636 380
684 45  3089.87 1163 6 5 7 4 42 38 3 39 41 40 74 76 110 73 109 2 143 75 111 142 145 141 144 36 108 178 140 1 77 43 175 139 179 72 104 138 212 146 176 112 105 103 69 107
684 45  3086.3 700 666 366 734 735 699 367 701 702 667 768 634 698 600 635 736 769 732 601 697 731 567 332 533 802 368 333 636 500 369 730 331 599 501 633 598 631 534 564 437 597 535 703 766 335
684 45  3069.42 732 766 765 698 800 697 699 799 663 820 664 730 288 834 289 323 832 833 321 731 867 287 286 869 696 320 900 866 835 729 354 868 253 254 427 762 324 831 290 865 870 358 387 319 285
685 5  220.605 105 104 589 139 138
685 5  313.973 138 139 140 141 105
685 5  299.346 589 555 623 521 588
685 5  238.741 104 105 139 106 138
685 5  222.698 139 104 173 103 71
685 5  199.861 105 139 104 103 71
686 4  238.637 606 375 376 607
686 4  319.919 607 606 574 575
686 4  253.555 606 572 640 675
686 4  199.635 375 341 306 374
686 4  151.611 376 341 962 306
847 1  18.7145 627
687 3  280.282 19 53 18
687 3  225.97 18 52 53
687 3  218.911 53 54 87
687 3  185.308 19 52 53
688 9  751.389 584 585 550 516 586 552 619 583 617
688 9  763.698 552 586 585 587 553 551 519 584 550
688 9  655.219 583 584 618 585 586 619 617 616 587
688 9  605.437 619 585 584 586 583 453 617 487 618
688 9  603.497 585 584 583 586 619 653 550 582 618
688 9  600.308 586 585 552 620 551 587 621 517 619
689 3  280.782 1067 1101 1100
689 3  284.077 1100 1101 1066
689 3  249.033 1067 1066 1101
690 2  174.867 650 651
690 2  174.21 650 617
690 2  87.2976 651 617
691 2  88.0675 846 812
691 2  105.177 812 778
691 2  67.695 846 881
692 9  428.708 175 209 176 208 242 174 241 240 273
692 9  596.686 273 272 306 307 474 308 240 206 439
692 9  593.46 175 174 209 173 140 176 244 278 297
692 9  515.794 240 239 207 273 173 238 205 241 172
692 9  498.83 208 242 174 173 241 240 239 320 321
692 9  488.016 241 207 240 242 243 173 174 172 244
693 49  3257.2 208 174 209 242 243 173 277 207 276 241 244 240 274 172 273 171 206 205 198 139 138 307 165 164 140 232 163 131 233 279 211 104 341 278 106 175 818 311 312 137 245 132 166 71 212 162 375 37 178
693 49  3657.9 198 197 232 165 164 166 199 233 234 167 163 841 129 807 875 133 130 840 201 128 268 168 169 162 269 132 839 202 236 270 96 134 271 303 302 99 336 648 301 62 806 774 93 370 682 649 615 100 808
693 49  3642.11 274 952 240 479 239 207 206 238 513 241 172 480 273 548 514 166 481 546 582 547 272 515 953 639 307 1063 516 165 447 341 205 173 919 198 581 232 511 132 233 616 197 918 477 550 443 617 413 986 615
693 49  3468.41 232 197 198 199 165 1026 318 166 283 1027 1060 352 386 164 233 351 167 1061 993 201 202 317 1095 234 268 1094 168 303 270 236 163 134 135 269 302 133 1025 196 237 200 101 132 235 249 1128 271 67 195 353
693 49  3435.34 163 162 81 128 278 312 129 197 164 80 1119 279 114 232 148 198 47 149 244 245 1153 46 210 211 209 208 207 13 212 127 313 243 178 115 1154 213 106 233 277 150 182 347 183 93 199 276 195 94 230
693 49  3386.91 278 244 257 209 1138 176 211 243 291 245 1137 1103 279 290 256 280 277 1136 246 1139 1105 1104 255 276 1140 222 223 221 188 313 314 220 1141 1106 187 212 153 1102 1069 1068 178 1108 152 346 1142 1070 1071 311 208
694 3  269.047 857 891 858
694 3  246.644 891 925 890
694 3  192.44 858 859 824
695 33  2243.89 1037 1071 1070 1106 1072 1073 1105 275 274 240 521 1140 1139 1038 1039 276 277 239 207 309 241 206 310 278 520 242 1141 487 244 312 1040 1107 208
695 33  2710.38 521 487 526 493 528 527 561 488 529 496 525 592 558 486 557 520 174 560 524 594 523 522 454 556 626 453 530 455 140 555 559 141 591
695 33  2543.78 520 487 486 452 519 453 488 552 451 454 554 553 419 736 518 517 455 522 417 701 556 456 586 450 557 555 734 485 416 589 1050 585 770
695 33  2507.01 1106 1105 1107 1072 1140 1139 1138 1073 1038 1071 1039 181 1104 182 1070 1005 1037 146 145 180 1069 147 179 1035 216 144 183 214 1142 248 178 112 177
695 33  2426.25 1070 1069 1103 1035 1071 1072 1105 1034 1106 1037 1140 1038 1000 999 1141 1104 967 1137 1073 1003 1138 1107 1039 1139 969 970 1004 791 966 1002 968 13 932
695 33  2408.05 487 486 452 418 520 1043 453 1044 519 1077 488 1112 1076 1041 518 454 522 1111 1009 554 1040 521 983 517 982 879 845 1042 553 523 1039 948 844
696 7  374.04 746 747 781 745 712 780 814
696 7  505.44 814 813 1143 1142 815 780 779
696 7  387.277 781 815 849 883 917 951 814
696 7  374.174 745 746 778 711 677 643 676
696 7  351.581 712 746 713 679 711 857 780
696 7  209 747 781 746 711 745 677 744
697 12  481.688 229 228 195 194 162 161 227 196 160 226 127 834
697 12  716.161 195 339 229 338 304 228 162 373 194 270 237 303
697 12  704.54 127 160 159 161 126 158 620 125 653 652 93 617
697 12  662.586 834 800 869 868 801 137 835 766 765 764 138 903
697 12  656.381 228 227 229 226 195 260 192 157 156 196 162 230
697 12  600.367 160 161 195 194 196 197 126 231 229 230 162 264
698 2  156.414 655 791
698 2  97.204 791 363
699 25  1553.44 873 874 840 807 908 839 464 838 872 909 875 463 497 774 806 906 531 462 943 805 910 530 876 877 808
699 25  2049.48 462 429 395 428 427 461 393 394 396 392 391 425 357 424 459 463 323 431 458 497 322 397 423 531 457
699 25  1769.5 808 807 774 775 741 740 809 516 742 810 515 709 675 488 480 514 487 486 550 489 455 708 676 743 707
699 25  1687.28 807 774 773 739 740 741 806 707 706 671 772 840 910 637 909 875 943 638 771 603 636 670 705 805 635
699 25  1640.97 806 772 840 771 738 770 737 769 805 807 773 874 739 740 706 774 735 736 741 707 705 908 671 909 670
699 25  1637.46 909 943 875 944 908 945 911 910 942 977 874 413 946 412 976 1010 380 876 1044 414 912 448 913 842 843
700 8  403.605 547 580 615 546 513 545 512 614
700 8  472.737 615 581 546 580 649 545 511 648
700 8  445.289 513 548 546 545 547 511 582 583
700 8  443.871 547 513 479 548 478 444 480 581
700 8  435.774 545 512 478 513 547 546 479 580
700 8  427.262 614 615 616 581 580 582 548 514
701 4  211.149 1147 1148 1114 1113
701 4  165.08 1148 1149 1115 1081
701 4  36.648 1147 1146 1112 496
702 8  480.889 163 129 94 95 162 128 127 93
702 8  634.474 163 164 198 130 199 95 129 94
702 8  606.047 93 94 127 129 95 59 60 130
702 8  548.214 95 96 129 130 128 131 127 94
702 8  541.906 94 60 95 128 96 62 93 127
702 8  520.131 162 163 164 129 127 165 130 161
703 10  574.897 1008 973 974 930 1032 1007 1009 929 1031 1010
703 10  786.674 1031 1032 997 1033 1067 1068 999 963 962 1065
703 10  776.29 1032 1031 1065 1064 997 1063 963 1030 1029 1062
703 10  675.353 1009 975 976 974 1008 973 941 1124 940 906
703 10  630.344 930 929 928 963 962 927 961 995 994 926
703 10  605.78 1008 1009 1007 973 1043 1006 1005 971 939 1004
704 5  384.016 1129 1130 1097 1063 1128
704 5  422.621 1128 1127 1129 1130 1131
704 5  414.268 1129 1128 190 191 157
704 5  372.347 1063 1062 1064 1029 1030
704 5  348.007 1097 1098 1131 1130 1096
704 5  324.758 1130 1129 1095 1128 1096
705 4  342.588 886 852 819 785
705 4  326.478 852 322 818 819
705 4  269.98 819 785 818 784
705 4  236.659 785 784 750 818
705 4  196.905 886 920 887 888
706 6  481.79 490 456 525 491 492 524
706 6  495.362 491 492 490 525 524 489
706 6  482.225 492 458 491 424 525 440
706 6  478.361 524 523 490 522 557 488
706 6  460.816 456 490 489 455 488 525
706 6  457.364 525 490 489 491 524 557
707 5  398.123 458 457 423 459 460
707 5  399.657 460 494 495 461 427
707 5  383.119 457 456 423 424 491
707 5  356.881 423 389 457 480 456
707 5  356.295 458 459 457 426 460
707 5  336.021 459 426 493 527 494
848 1  25.545 84
708 19  1014.98 139 173 172 206 240 138 171 136 174 175 170 205 105 239 241 137 106 204 275
708 19  1326.46 138 139 173 376 591 590 556 22 624 555 522 589 55 88 105 172 89 592 625
708 19  1253.97 174 175 208 209 176 141 177 107 72 178 242 71 244 173 105 142 70 212 36
708 19  1247.49 171 138 137 104 78 71 170 113 204 105 238 205 239 136 240 206 172 275 273
708 19  1245.11 175 209 141 176 210 177 178 211 246 179 212 143 174 281 280 279 244 107 245
708 19  1241.48 205 171 172 745 206 779 240 274 204 273 272 778 207 777 812 138 744 241 136
709 19  1236.31 250 284 319 249 215 353 352 285 216 251 672 354 706 671 386 387 385 638 587
709 19  1520.92 353 354 319 284 285 389 390 355 387 424 321 458 286 492 287 423 356 54 457
709 19  1495.2 672 671 673 705 706 704 250 738 772 637 603 773 739 670 806 840 707 224 771
709 19  1480.48 354 319 284 353 352 355 285 387 321 322 351 385 288 419 356 116 289 390 323
709 19  1439.27 352 317 318 351 316 385 419 319 420 283 285 249 353 454 250 251 284 418 488
709 19  1397.73 387 354 319 285 353 352 421 320 351 317 284 316 385 455 321 490 288 315 322
710 2  92.583 407 406
710 2  77.4301 406 405
711 20  1285.71 161 162 195 160 193 159 230 194 227 158 192 191 226 231 157 128 427 197 125 393
711 20  1558.31 197 231 198 124 265 299 266 264 333 297 300 262 17 165 158 630 166 330 629 192
711 20  1520.45 226 225 259 260 261 262 192 294 158 33 328 297 329 157 156 363 327 263 193 182
711 20  1520.42 157 192 156 191 158 190 159 155 227 865 193 224 864 225 258 154 830 226 831 260
711 20  1459.07 160 161 159 162 193 194 192 195 191 190 157 156 123 158 88 226 223 222 225 89
711 20  1448.83 427 393 392 461 357 356 426 358 323 324 941 907 873 390 322 325 289 290 288 291
712 8  665.272 954 953 955 989 921 988 887 919
712 8  733.521 953 954 988 574 607 952 919 608
712 8  678.54 919 953 952 918 986 954 988 987
712 8  590.835 955 921 954 989 990 887 886 988
712 8  544.615 954 988 953 919 989 955 921 990
712 8  539.42 989 1023 1022 988 1021 954 953 955
713 18  888.537 782 748 783 647 816 817 818 850 614 884 851 646 784 751 613 750 717 749
713 18  1285.27 751 750 718 717 716 715 749 719 714 748 753 683 752 649 787 682 650 786
713 18  1143.87 818 785 786 752 753 821 788 719 718 855 822 787 717 856 751 784 754 750
713 18  1138.54 884 885 850 851 918 817 816 919 953 952 987 782 986 954 818 988 748 989
713 18  1112.69 717 682 751 716 778 812 846 683 718 779 745 777 711 710 750 715 785 714
713 18  1101.63 750 715 749 751 748 782 716 717 752 718 816 682 753 683 719 786 787 821
849 3  46.866 1027 1028 1062
714 7  388.872 159 125 126 127 161 160 124
714 7  445.73 124 123 125 91 88 57 87
714 7  429.286 125 124 126 92 127 58 157
714 7  429.129 126 91 92 58 57 125 59
714 7  369.299 159 160 127 194 126 125 195
714 7  327.586 161 195 160 127 159 128 229
715 9  751.595 891 890 857 858 824 924 790 958 957
715 9  834.655 891 857 925 924 890 858 958 889 892
715 9  816.382 958 924 890 992 889 925 891 857 892
715 9  686.899 890 924 923 857 957 925 922 823 790
715 9  671.636 790 182 824 165 183 823 164 217 198
715 9  658.862 924 958 957 890 956 923 925 857 888
716 12  662.024 1074 1040 510 1007 1041 1075 1006 1109 1110 511 544 972
716 12  811.713 972 938 1006 939 940 941 975 974 973 906 937 976
716 12  804.567 1006 1005 1007 1040 1004 973 1041 1039 972 1076 1042 1110
716 12  797.033 1007 1040 1039 973 1074 1075 972 938 1041 1109 1006 1073
716 12  785.42 1110 1075 1109 1041 790 1076 1144 789 1007 824 788 754
716 12  777.317 1041 1007 1008 1006 973 974 1040 940 1042 939 1075 938
717 10  539.342 220 221 186 187 255 219 256 218 217 153
717 10  732.208 256 255 257 221 223 224 188 187 186 190
717 10  711.517 255 221 187 254 256 188 298 288 321 223
717 10  657.733 217 216 251 182 218 215 184 250 181 183
717 10  649.675 221 187 186 255 219 256 257 220 152 153
717 10  581.997 153 119 84 50 15 85 16 51 49 187
718 14  909.938 803 802 769 837 735 734 736 871 836 870 737 1073 1107 703
718 14  1044.06 803 804 768 769 767 802 734 838 735 872 836 700 699 870
718 14  953.621 1073 1072 1038 1074 1108 1142 1141 1140 1107 1039 1139 1071 1070 1005
718 14  937.473 870 905 836 802 938 837 838 939 140 940 400 434 941 804
718 14  893.006 1107 1108 1142 1074 1075 1109 1140 1076 1041 1042 1144 1043 1110 1010
718 14  864.142 836 190 803 870 905 189 904 223 188 155 802 222 769 224
719 13  819.245 1067 1033 1101 1068 1100 1102 1032 1103 1136 1135 1066 1133 1034
719 13  983.614 1103 1137 1138 1104 474 1139 1069 1140 473 1105 472 1071 1141
719 13  942.884 1034 1033 1068 1032 1102 1067 1136 998 999 1069 1103 1135 1088
719 13  901.335 1068 1034 1033 999 1069 998 1067 1032 1031 997 1102 962 996
719 13  885.006 1066 1067 1068 1033 1032 1034 1102 1100 1000 1133 1069 1134 999
719 13  875.704 1100 1133 1099 1132 1134 1098 1097 1130 1096 1129 1064 1095 1131
850 1  44.0305 1157
720 32  1513.85 238 272 306 239 205 341 307 204 375 409 342 374 376 340 408 206 309 274 442 308 343 377 410 443 275 172 444 344 445 345 276 446
720 32  2212 276 277 243 310 242 311 244 275 309 209 208 175 279 280 278 281 247 312 207 248 174 519 210 313 346 381 282 245 173 520 176 177
720 32  2167.89 307 306 272 238 341 340 304 305 303 338 337 826 239 205 339 372 371 375 373 860 270 273 825 409 374 827 269 859 204 824 274 271
720 32  2129.82 445 446 447 481 444 410 480 409 408 482 413 412 516 378 477 442 374 550 379 511 380 594 375 483 377 381 414 633 560 345 903 561
720 32  2109.56 377 378 379 380 413 447 446 414 448 482 346 381 449 450 382 483 347 416 415 516 480 550 383 481 1126 445 444 484 551 451 519 452
720 32  2043.78 446 445 447 480 444 864 865 830 899 797 413 479 448 412 379 829 477 933 380 900 898 414 931 346 866 482 155 312 794 381 347 795
721 27  1973.82 223 257 188 154 256 222 290 187 189 291 292 293 326 289 294 224 327 155 190 325 324 258 153 259 360 255 328
721 27  2338.3 324 325 326 291 292 358 290 771 357 391 805 356 360 390 392 321 425 327 289 424 320 1044 293 259 354 294 393
721 27  2261.3 360 394 393 392 357 358 323 395 391 428 324 325 462 361 429 326 291 425 292 257 293 459 496 223 529 424 427
721 27  2254.79 256 257 290 291 223 324 323 224 222 190 325 289 189 255 358 392 188 187 326 292 155 426 154 357 327 393 121
721 27  2138.65 325 291 292 324 290 257 223 326 258 327 323 256 806 772 807 293 357 774 773 392 358 361 775 259 805 740 426
721 27  2121.28 326 292 291 327 324 405 371 325 257 360 293 337 361 223 224 294 439 440 190 459 328 394 441 336 323 474 407
722 12  751.773 550 515 516 514 549 482 481 583 517 617 513 643
722 12  903.79 516 482 481 515 483 484 447 450 518 549 448 485
722 12  895.899 481 80 81 47 482 483 447 484 515 517 516 519
722 12  879.349 517 516 482 481 1098 515 447 1097 448 414 483 1096
722 12  846.417 549 515 516 481 482 583 550 517 480 483 618 479
722 12  841.198 617 650 652 583 653 651 684 548 649 615 685 582
723 12  658.392 41 7 75 109 8 108 107 6 143 73 40 1126
723 12  918.267 8 9 7 42 37 6 41 921 5 922 71 615
723 12  824.07 143 922 923 889 177 211 109 159 144 145 193 245
723 12  813.362 40 41 6 5 7 42 8 39 9 4 75 76
723 12  807.595 1126 1092 1125 1091 1124 1090 1056 1123 1057 1089 1055 1023
723 12  754.964 7 41 8 75 42 109 9 6 74 108 39 40
724 14  951.363 492 493 494 459 458 460 426 425 424 389 526 388 390 392
724 14  1030.48 392 426 459 458 460 492 952 357 424 389 425 390 354 355
724 14  1012.89 426 460 392 393 459 494 428 425 493 462 394 458 492 424
724 14  982.24 425 459 460 426 493 424 528 494 390 529 356 458 623 392
724 14  941.009 389 354 355 424 390 423 323 353 356 324 357 386 321 387
724 14  936.488 492 493 494 526 459 458 424 457 495 390 423 426 389 354
851 1  65.0186 1162
725 22  1478.67 629 663 595 630 352 665 662 696 631 730 664 596 563 763 764 530 729 765 560 731 666 699
