1756
5659
8304
1521 1  89.9617 4288
1145 4  276.998 4588 4589 4664 1835
1145 4  264.431 4587 4588 4663 4664
1145 4  261.554 4586 4661 4662 4587
1145 4  210.407 4511 4510 4435 4586
1146 15  726.08 4579 4505 4504 4580 4428 4503 4429 4506 4581 4354 4582 4656 4655 4654 4431
1146 15  1085.55 4428 4427 4429 4354 4351 4276 4352 4425 4277 4350 4426 4500 4202 4275 4201
1146 15  1063.54 4504 4428 4429 4354 4503 4505 4355 4356 4427 4357 4283 4352 4284 4285 4282
1146 15  1022.39 4579 4505 4578 4653 4728 4729 4727 4503 4802 4877 4803 4428 4506 4652 4878
1146 15  1017.82 4582 4508 4581 4432 4151 4658 4657 4433 4507 4076 4358 4283 4659 4284 4584
1146 15  1016.44 4506 4431 4432 4357 4433 4434 4359 4282 4284 4508 4283 4582 4358 4581 4360
1147 15  894.715 2646 2721 2645 2647 2796 2720 2795 2870 2570 2722 2569 2723 2648 2724 2794
1147 15  1131.83 2570 2569 3822 3823 2568 2643 3897 3748 2718 2496 3673 2421 3672 3671 3747
1147 15  1036.33 2569 2568 2567 2642 2566 795 1886 2643 2717 2494 2570 2418 2419 2491 796
1147 15  1036.28 2724 2723 2722 2648 2799 2649 2798 2721 2873 2646 2645 2872 2650 2720 2719
1147 15  979.883 2722 2723 2648 4167 2798 4168 2649 4243 2873 4092 2797 2724 4091 2796 2872
1147 15  953.176 2720 2721 2646 2645 2722 2719 2795 2794 2570 2796 2718 2643 4097 4098 4173
1148 53  3811.86 4980 5055 2282 2207 2206 4981 4982 2131 5057 2132 2056 4905 5056 2283 5132 2208 2281 2057 2055 5058 5133 4904 4906 5131 4979 4978 2205 2356 5208 1980 2431 5134 2134 5283 4903 4831 2054 4830 2129 5054 5053 5052 2430 5127 5129 2358 2133 5128 5135 2355 5059 2505 5209
1148 53  4203.22 5054 5129 4979 4980 5204 4978 4981 5279 5056 5053 5278 5203 5057 4982 5205 5354 5058 5280 5353 4904 5429 5132 5430 5128 5277 5355 5131 4903 5052 4907 4906 4902 4832 5133 4905 5428 5504 3158 4977 5352 3159 4088 5127 5208 5427 5281 5503 4957 5282 3160 5351 5209 5502
1148 53  4139.09 4979 4980 5055 5056 5054 5131 4981 5057 4978 4982 5132 5129 5204 5128 4903 5203 5208 5541 5205 5283 5279 5354 5053 5133 5206 4907 4908 4166 5353 4091 4904 5209 5352 5058 4375 5429 4906 5427 5278 4376 4241 5428 4832 5503 4902 5430 4016 4901 4301 5210 5506 3941 4302
1148 53  4099.11 5131 2913 2839 5056 5055 5206 5132 2838 5208 5283 5205 5058 5209 5358 2763 5204 5284 5057 5281 5280 4082 5285 5282 5203 4981 4907 5210 854 5278 5130 5286 4982 5211 2837 4833 2764 2988 4980 4832 5277 779 5352 4007 704 4008 5359 853 5133 4906 5276 5360 4831 5279
1148 53  4009.1 5055 5056 5130 5054 5129 5132 5128 5208 4981 4980 5058 5057 4982 4979 5131 5127 4907 5206 5281 4906 4832 5355 5280 4908 4978 5133 5134 5430 5052 5205 5431 4831 5204 5051 5203 5506 5354 5135 5279 5278 5277 5582 4976 4830 5276 5282 4977 4905 5507 5126 5210 5283 5275
1148 53  4001.05 5129 5128 5127 5054 5052 5204 2907 5041 5130 5203 5055 2982 5051 5056 5116 4980 2906 5126 5131 2983 5042 4966 4967 4981 4982 4968 4891 5206 5191 5125 5132 5279 2908 5354 4977 5057 4976 5353 5207 5278 5283 5428 5058 5427 5053 5117 3057 5050 5044 2833 4969 4890 4900
1149 8  560.779 5276 5351 5201 5352 5277 5202 5350 5349
1149 8  728.034 5349 5350 5351 5273 5198 5348 5274 5352
1149 8  632.336 5276 2477 5275 5351 5352 2552 2553 5201
1149 8  598.64 5352 5351 5427 5350 4177 4102 5275 4101
1149 8  597.451 5350 5351 2426 5276 5201 4410 5352 5275
1149 8  583.106 5202 5201 5276 5277 5351 5352 5350 5278
1150 9  558.477 2142 2067 2066 2065 1991 2068 1992 5364 2143
1150 9  643.382 5364 5439 5363 5289 5438 5514 5588 5515 5512
1150 9  614.689 1992 1917 1916 2067 1991 2065 1915 2066 1989
1150 9  588.928 2065 1991 1916 2066 2067 1990 2142 2068 1915
1150 9  537.929 2066 2141 2067 2142 2216 2065 1991 1916 1915
1150 9  528.726 2068 2143 2144 2219 2218 2067 2142 1992 2217
1151 5  299.178 4938 5013 5012 5087 5088
1151 5  361.278 4938 2671 5012 5013 5087
1151 5  269.325 5013 5014 5012 4939 4938
1151 5  235.343 5087 5088 5012 5013 5089
1151 5  140.695 5088 5087 5162 5161 5089
1152 7  450.475 5296 5221 1916 5222 5371 5370 1840
1152 7  559.05 5296 5295 5370 5294 5369 5220 5219
1152 7  556.992 5221 5296 5146 5071 2404 5145 2479
1152 7  518.505 5371 5370 5446 5295 5220 5521 5596
1152 7  466.021 5370 5295 5294 2087 5219 5220 2162
1152 7  416.776 5222 5223 5221 5146 1518 5147 5148
1153 13  906.498 3035 3034 3033 2960 3108 2958 3109 2957 2959 3032 2885 2882 3110
1153 13  1156.62 3032 3033 2958 2883 3034 2957 2884 3108 2882 3031 3035 2956 3359
1153 13  1134.66 2958 2884 3033 2957 3108 3183 3834 3833 3835 3032 3031 3034 3760
1153 13  1119.49 3035 3110 3034 3033 3108 3032 3109 2957 3185 3184 2958 2884 3183
1153 13  1099.82 3034 3035 4859 4934 4858 5009 3033 4933 560 635 5008 5007 710
1153 13  1073.63 2959 2960 2958 3033 3108 3034 3032 3035 2961 2957 2882 2884 2883
1154 3  225.581 2040 2039 1964
1154 3  286.628 2039 2040 2041
1154 3  225.557 2040 2039 2115
1155 6  291.201 3505 3580 3504 3506 3579 3581
1155 6  328.046 3580 3505 3581 5530 3430 5529
1155 6  298.809 3579 4644 3578 4569 4494 3653
1155 6  252.565 3581 3505 3506 3432 3430 3504
1155 6  244.78 3505 3580 3504 3581 3429 3579
1155 6  228.562 3504 3429 3430 3505 3506 3432
1156 3  183.91 1580 1581 1579
1156 3  212.604 1579 1654 1653
1156 3  144.701 1580 5300 1579
1156 3  128.297 1581 1506 1580
1157 4  233.263 1385 1310 1235 1386
1157 4  300.707 1235 1310 1234 1159
1157 4  254.484 1310 1235 1234 1233
1157 4  152.984 1385 1460 1310 1386
1158 2  204.705 1421 1422
1158 2  122.534 1422 1497
1694 1  69.7565 1797
1159 14  887.754 552 477 551 553 402 628 327 478 627 550 704 479 252 629
1159 14  1036.63 550 551 626 476 701 702 552 477 700 625 478 775 553 628
1159 14  1036.28 327 326 328 401 2088 329 476 2013 253 177 252 325 402 330
1159 14  1021.12 252 253 329 177 327 404 254 328 479 178 554 326 102 26
1159 14  965.156 551 552 550 1711 1710 477 626 701 627 1785 776 1635 851 700
1159 14  938.795 402 477 327 552 328 478 253 329 404 326 479 178 177 405
1160 9  633.282 2395 2320 2471 2394 2470 1756 2468 1681 2321
1160 9  699.1 2321 2396 2320 2394 2469 2468 2543 2247 2544
1160 9  672.347 2468 2543 2618 2544 2619 2617 2469 2692 2694
1160 9  652.451 2394 2320 2395 2469 2468 2467 2471 2544 2470
1160 9  622.086 2320 2395 2394 2245 2319 2170 2471 2472 2469
1160 9  613.355 1681 1680 1606 1607 1605 1679 1532 1457 1604
1161 3  142.666 3546 3547 3472
1161 3  173.315 3472 3547 3473
1162 16  1009.63 2619 2618 918 2617 2544 919 2543 844 843 768 920 995 921 2468 2620 994
1162 16  1167.54 2543 2468 2544 4074 2617 2467 2618 4073 2616 2615 4148 2619 2542 2466 2620 2392
1162 16  1137.28 843 918 842 768 693 692 618 841 617 840 765 689 766 614 688 769
1162 16  1095.44 2617 2692 2618 5476 2619 5551 2620 2767 2542 2543 2544 2468 2694 2621 2622 893
1162 16  1073.29 2544 2543 2618 2617 492 4387 491 2468 415 339 340 2616 2692 2768 2693 4312
1162 16  1026.57 2620 2619 2544 1281 1207 1280 2621 2622 1355 1132 2618 2675 2543 2674 1131 2694
1163 6  381.258 3046 3121 3196 3122 3045 3047
1163 6  526.443 3122 3047 3046 2972 3048 3121
1163 6  466.299 3047 3122 3046 3123 3048 3049
1163 6  398.437 3046 2971 2896 2972 3047 2973
1163 6  370.613 3196 3195 3194 3271 3272 3269
1163 6  302.151 3045 3046 2970 2971 3047 2969
1164 22  1640.8 173 98 174 172 23 99 171 247 246 322 397 321 175 176 398 396 250 324 251 248 325 395
1164 22  1977 248 323 324 69 249 322 250 321 325 396 68 400 143 251 397 176 177 252 70 398 246 401
1164 22  1883.08 173 98 172 23 22 99 174 24 260 171 335 25 336 411 246 485 484 560 410 259 635 636
1164 22  1874.02 175 176 250 325 400 324 177 475 249 550 994 248 549 399 323 322 252 474 1452 626 397 253
1164 22  1837.69 247 246 322 321 171 323 248 172 396 249 324 96 325 395 397 250 320 98 319 95 398 470
1164 22  1812.25 321 320 319 322 244 323 248 396 395 471 470 398 393 397 544 324 469 394 249 472 243 242
1165 13  874.086 3944 3870 3869 3945 4019 3943 3946 3868 4095 4020 3795 3867 3791
1165 13  928.377 4019 4095 4170 4020 4021 3946 3944 4096 4097 3870 4022 3869 3943
1165 13  918.702 3795 3796 3797 3870 3794 3793 3868 3719 3720 3869 3718 3798 3644
1165 13  875.556 3870 3795 3869 3796 3794 3944 4019 3945 3946 3797 3720 4020 3871
1165 13  829.648 3943 3944 4019 3870 1657 3871 3795 3945 4095 4094 3796 3946 3720
1165 13  823.846 3946 4021 4020 4096 4019 4097 3945 4018 4093 3870 4098 3796 4168
1166 18  1161.52 1977 2052 2053 2561 2128 5255 5254 1978 2560 2485 2409 2636 5329 1979 2486 2559 5179 5180
1166 18  1298.03 5180 3819 5255 3818 5254 3820 3893 3894 5179 3895 3969 3744 5253 3968 4042 5178 3743 3896
1166 18  1282.67 2053 1978 2128 1979 1903 1904 1902 1827 1901 1976 1826 2129 2052 4434 4359 1828 3217 3142
1166 18  1276.75 5254 362 287 288 5255 3362 212 214 286 215 2472 1515 363 285 5179 216 5105 5329
1166 18  1241.56 1977 2052 1978 1902 1827 1903 1828 1904 1826 4262 4337 4187 1979 4186 1901 1980 2051 2127
1166 18  1238.39 5255 5254 5330 5331 5179 5105 5178 5104 5106 5031 5030 5107 5180 5181 4955 5462 5463 4957
1167 6  545.891 1852 1927 1926 2003 1925 2077
1167 6  533.79 1925 1924 1923 1926 1998 1852
1167 6  472.062 1927 1852 1851 1850 1926 1777
1167 6  464.538 1852 1777 1702 1778 1627 1553
1167 6  451.137 1926 2001 1927 1925 1924 527
1167 6  439.785 2003 2077 1927 2078 2002 1926
1168 5  252.779 1690 1615 1616 1617 1540
1168 5  312.787 1540 1615 1616 1541 1617
1168 5  271.635 1615 1690 1616 1614 1617
1168 5  263.154 1617 1692 1767 1766 1842
1168 5  237.443 1690 1691 1766 1617 1615
1169 12  571.02 4743 4669 4594 4668 4670 4595 4667 4671 4746 4745 4818 4593
1169 12  851.671 4671 4746 4596 4747 4670 4821 4748 4669 4743 4521 4820 4823
1169 12  811.241 4745 2919 2920 2995 4746 4747 2994 2993 3991 4823 4671 4596
1169 12  773.331 4818 4819 4743 4893 4892 4820 4894 4817 4821 4746 4668 4257
1169 12  742.941 4594 4669 4744 4819 4894 4743 4820 4593 4668 4518 4592 4670
1169 12  735.392 4593 4518 4443 4517 4592 4368 4516 4444 4441 4293 4442 4369
1170 3  256.829 2958 2957 2882
1170 3  261.307 2958 2957 2956
1170 3  239.192 2882 2957 2807
1171 9  696.422 5264 5265 5189 5266 5190 5263 5191 5115 5114
1171 9  875.832 5190 5189 5114 5264 5263 5113 5339 5037 4962
1171 9  836.016 5263 5264 5262 5337 5187 5261 5336 5186 5413
1171 9  737.687 5264 5339 5414 5189 5114 5415 5265 5263 5490
1171 9  661.358 5189 5114 5190 5265 5264 5113 5115 5339 5263
1171 9  657.519 5265 5264 5190 5115 5263 5189 3449 5339 5340
1172 7  693.928 3878 3803 3728 3653 3953 3877 3952
1172 7  673.531 3878 3803 3953 3952 3728 4027 3877
1172 7  585.768 3803 3878 3728 3653 3953 3652 3651
1172 7  546.852 3877 3802 3878 2646 2647 3953 2645
1172 7  535.547 3952 4027 3953 4028 4029 4026 3954
1172 7  493.805 3953 3954 3952 3955 3881 4027 4030
1173 19  1316.01 5153 5154 5155 5229 5304 5305 5303 5379 5380 5455 5454 5228 5230 5306 5381 5227 5378 5302 5307
1173 19  1442.12 5227 5302 5301 142 5377 3034 5152 3033 2959 2958 5376 2884 5151 3108 2960 3107 5450 5449 3032
1173 19  1367.91 5228 1632 1707 5227 1557 1558 5153 5152 1484 1631 1559 5229 5155 5304 1352 5154 1998 1923 5379
1173 19  1313.72 5378 5379 5304 3585 5303 3511 3584 3436 3509 5305 3434 3512 5381 4874 3586 5306 5230 3587 3437
1173 19  1303.57 5380 5455 5029 4954 4879 5454 4878 4803 5379 4877 5028 5027 5103 5304 4952 5303 5302 5453 4804
1173 19  1264.39 5305 5379 5454 5230 5453 5527 5381 5146 5306 5304 5455 5526 5380 5307 5525 3868 5303 5229 5601
1695 1  114.045 566
1174 21  1229.93 750 751 826 676 600 601 602 675 678 752 753 677 3924 525 3923 527 3998 604 3389 3464 3999
1174 21  1497.08 675 4033 3958 676 750 751 826 752 825 601 900 3959 827 600 602 4078 4034 4035 4109 527 4079
1174 21  1414.1 3924 3923 3848 3998 3922 3921 3997 3846 3999 3771 3996 3845 3770 1695 4074 3847 4149 4150 4071 3925 3696
1174 21  1410.66 677 752 678 545 602 751 676 601 753 604 675 679 3369 3880 3294 3879 600 3881 3218 826 3143
1174 21  1391.46 676 5473 601 600 5548 525 675 750 5472 602 5398 677 752 678 751 826 753 527 528 679 5623
1174 21  1384.11 751 676 601 600 826 525 752 450 526 677 602 827 451 452 675 527 750 678 825 828 453
1175 4  204.162 862 937 787 712
1175 4  259.297 787 862 712 5190
1176 7  304.903 4519 4518 4444 4443 4445 4368 4446
1176 7  415.518 4443 4368 4367 4292 4518 4593 4517
1176 7  338.825 4445 4370 4444 4295 3191 4519 4296
1176 7  266.245 4444 4519 4518 2238 4369 4443 4445
1176 7  239.548 4446 4445 4370 2110 4295 4371 4220
1177 30  1966.68 4762 4837 4687 341 4612 340 266 4537 342 4838 4761 191 4688 4538 267 4912 4689 1873 4686 4763 1798 1797 4536 192 4913 4836 4539 4614 4463 264
1177 30  1956.39 267 192 117 191 116 4316 190 115 342 266 268 4317 4762 4318 4242 4687 40 4612 4688 4391 39 4392 4466 4686 118 4537 4763 4319 4390 4542
1177 30  1951.51 1798 1873 1948 1949 1797 1799 1721 5379 1724 2023 2098 1646 1874 1649 5378 5380 2022 2021 1574 1722 2024 2099 1720 5381 1719 1796 2097 2172 2096 1645
1177 30  1913.05 341 342 266 268 269 340 191 267 264 344 192 190 115 116 415 490 345 270 339 1862 414 263 193 337 489 412 564 271 5600 196
1177 30  1876.17 4913 4988 5063 4914 4838 4912 4837 5138 5137 4762 4763 5064 4915 4840 4989 5345 5214 4987 4764 4839 5212 5287 4990 3550 5062 5286 3549 5065 3474 5361
1177 30  1864.17 4836 4835 4834 4761 4762 4837 4912 4913 4686 4760 4838 4911 4759 4833 4987 4910 4986 5210 4914 4832 4985 4907 4831 4685 4908 4983 4909 4906 5211 4687
1178 15  1045.15 2346 2345 2347 4828 4753 2270 2271 2344 4678 4677 4679 2272 2343 2420 4754
1178 15  1134.36 2346 2271 2270 2196 4784 2345 2420 4785 4709 2495 2121 2494 2344 2421 2272
1178 15  1119.73 2344 2269 2270 2195 2345 2121 2420 2045 2343 2122 2419 2474 2268 2473 2418
1178 15  1071.78 2270 2345 2269 2344 2268 2420 2193 2495 2419 2267 2271 2192 2191 2496 2571
1178 15  1071.54 2345 2420 2344 2346 2269 2270 2347 2272 2421 2271 2268 2495 2419 2496 2348
1178 15  1057.41 2420 2419 3681 3757 3832 2418 2343 3758 2494 2344 2421 3833 3831 3830 3905
1696 1  76.2736 4775
1179 3  120.935 3330 3405 3255
1179 3  158.357 3405 3404 3329
1179 3  100.512 3330 3405 3480
1180 13  1071.32 1042 1117 1116 1192 967 1115 1118 966 1193 1119 1044 1043 1040
1180 13  1195.7 1043 968 1118 3444 1044 1193 1042 1119 3519 1192 3518 3443 3520
1180 13  1025.17 1117 1192 1116 1115 1190 1042 1118 1119 1114 1040 1189 1039 967
1180 13  909.884 966 1040 967 1115 893 894 3244 819 1114 1042 895 820 1039
1180 13  906.659 1193 1192 1118 1117 1116 1042 1115 1114 1194 1039 1043 1608 1040
1180 13  886.361 1192 1193 1194 1191 1117 1116 1267 1118 1043 1342 1042 967 1343
1697 1  118.192 230
1181 17  1128.5 342 417 341 416 340 339 414 266 343 491 268 267 413 338 415 263 489
1181 17  1194.43 339 338 263 337 188 412 264 340 487 486 1347 1348 414 341 342 1273 563
1181 17  1145.6 416 341 417 266 415 414 1924 340 339 264 191 1999 1925 338 337 1926 1849
1181 17  1131.92 415 340 416 264 339 414 417 490 1291 1366 341 413 488 342 263 412 1441
1181 17  1099.08 342 343 268 341 416 417 269 340 266 345 415 5199 339 5200 344 270 338
1181 17  1098.18 413 338 412 339 263 264 337 340 411 488 414 487 341 415 410 486 335
1182 5  127.505 3516 3441 3440 404 3517
1182 5  148.291 3517 3516 3591 3666 4613
1182 5  104.065 3516 3591 1429 3515 3441
1183 16  1297.06 3530 3531 3605 3606 3532 2009 3529 3603 3528 2010 1370 1296 3678 1221 1295 1934
1183 16  1362.53 3606 3681 3682 3607 2627 3757 2702 3532 2552 2477 2402 3531 3456 3832 2626 3758
1183 16  1334.89 1296 3080 1221 3155 3079 1220 1295 1370 3005 1445 3230 1372 1371 3006 3156 1520
1183 16  1232.66 3529 3528 3530 3605 3603 3455 3380 3602 3531 3456 5527 5452 5528 4006 3381 3677
1183 16  1197.61 1934 2009 1935 2084 1936 2085 2008 2007 1860 2010 4709 4710 4634 2160 4633 2161
1183 16  1165.14 3530 3455 3456 3531 3605 3529 4017 3380 3606 3603 3381 3678 3677 3306 3602 3379
1184 5  346.29 2203 2204 2205 2281 2278
1184 5  484.934 2281 2356 2205 2206 2355
1184 5  399.752 2204 2278 2353 2279 2427
1184 5  372.701 2205 2281 2206 2282 2131
1184 5  258.814 2278 2277 2204 2279 2203
1698 1  54.3189 2242
1185 4  282.198 2267 2342 2341 2266
1185 4  395.133 2341 2340 2265 2266
1185 4  329.612 2267 2266 2341 2192
1185 4  323.128 2342 2343 2268 2344
1185 4  301.125 2266 2191 2116 2190
1186 11  473.561 1553 1478 1477 1479 1627 1626 1480 1404 1552 1481 1554
1186 11  704 1404 1329 1254 1253 1405 1328 1252 1327 1255 1177 1179
1186 11  686.693 1554 1629 1479 1555 1630 1480 1478 1553 1481 1556 1407
1186 11  627.639 1481 1482 1406 1556 1631 1480 1557 1407 1632 1707 1405
1186 11  526.166 1479 1404 1329 1480 1328 1327 1252 1253 1178 1330 1405
1186 11  494.186 1477 1478 1479 1402 1480 1481 1556 1404 1553 1401 1554
1187 15  839.693 435 436 511 586 360 361 404 405 585 510 403 479 478 477 584
1187 15  1094.54 511 510 436 586 435 509 661 508 736 735 662 663 507 588 433
1187 15  1012.24 435 436 360 359 284 433 558 209 432 508 283 282 510 431 208
1187 15  894.747 478 553 3417 477 403 479 404 402 405 327 3342 3341 554 480 406
1187 15  887.587 479 480 481 555 405 478 330 255 403 254 256 556 554 406 178
1187 15  866.044 404 405 479 554 480 629 478 406 403 704 481 3936 555 402 482
1188 2  190.478 3124 4392
1188 2  239.18 3124 3199
1188 2  73.7954 4392 4393
1189 5  212.872 1294 1369 1295 1370 1445
1189 5  255.985 1445 1370 1446 1444 1371
1189 5  252.497 1369 1368 1443 1294 1442
1189 5  197.992 1294 1295 1370 1369 1371
1190 4  408.92 4056 4055 4057 3981
1190 4  461.631 4056 4132 4057 4133
1190 4  180.045 3981 3907 3980 3982
1699 1  51.5628 5463
1191 3  169.708 1743 1817 1742
1191 3  175.036 1743 1668 1817
1191 3  164.228 1817 1742 1741
1192 8  521.349 4525 4524 4600 4450 4599 4523 4375 4300
1192 8  627.987 4600 4525 4599 4524 4674 4450 4523 4749
1192 8  554.892 4450 4525 4524 4375 4523 4600 4598 4597
1192 8  535.046 4524 641 715 642 717 5283 643 718
1192 8  522.04 4523 4524 4447 4525 4600 4675 4750 5556
1192 8  512.309 4525 4600 4524 4599 4450 4601 4527 4526
1700 1  62.1343 5628
1193 11  659.868 16 15 17 92 93 167 91 18 14 89 13
1193 11  806.239 13 88 4652 12 4577 3886 4578 4727 3961 4728 14
1193 11  767.805 89 88 87 164 162 13 14 12 237 163 11
1193 11  764.82 92 167 283 93 284 358 208 209 18 359 210
1193 11  696.527 14 15 16 17 91 89 18 13 92 88 167
1193 11  686.943 18 19 93 94 20 17 92 95 21 167 170
1194 4  208.657 4850 4925 4775 4699
1194 4  281.172 4925 4924 5000 4850
1194 4  254.96 4699 4700 3110 4701
1194 4  203.655 4850 4775 4700 4699
1195 20  1245.04 3823 3748 3822 3898 3973 3899 3747 3972 3673 3672 3971 3674 4865 4047 3671 4866 4048 3597 3596 4122
1195 20  1428.28 3822 3897 3898 3972 3971 3821 3899 3970 4046 4045 3823 3896 4047 4044 3973 4053 4048 3974 3747 3978
1195 20  1351.27 3597 3672 3671 3596 3747 3748 3823 3898 3595 3897 3594 3593 3972 3899 3668 3670 3824 3673 3520 3896
1195 20  1283.77 4048 4047 4049 3973 3972 4122 5061 5060 3971 3897 3898 4197 3896 5372 3974 4985 5447 3970 4910 4986
1195 20  1283 3972 4047 3973 3971 4048 3897 4122 4046 3896 4045 3970 4049 4121 3898 4044 3895 3899 4119 3822 3823
1195 20  1269.99 3898 3897 3972 2485 4047 2410 2334 2259 3896 2409 3822 3973 3823 4122 3899 4048 2484 4046 3895 3971
1196 4  230.8 3223 3224 3222 3147
1196 4  299.834 3147 3072 3073 3222
1197 10  685.71 1260 1335 3585 1410 1336 81 1411 1259 1185 80
1197 10  792.172 1260 1259 1183 1258 1184 1257 1182 1107 1185 1181
1197 10  792.119 1185 1184 1183 1259 1258 1186 1257 1261 1336 1335
1197 10  759.628 1335 1336 1411 1261 1334 1186 1259 1184 1185 1333
1197 10  733.585 3585 3586 3661 3662 3584 3509 3434 3508 3510 2127
1197 10  683.885 1411 1412 1336 1487 1486 1413 1488 1563 1337 1637
1198 2  173.114 1344 1269
1198 2  90.3042 1344 1345
1198 2  84.3186 1269 1194
1701 2  72.9076 1565 1564
1199 6  537.614 2668 2667 2743 2818 2592 441
1199 6  486.246 2667 2592 2593 2591 2666 2519
1199 6  485.875 2743 2668 2667 2818 2669 2744
1199 6  425.182 2818 2817 2743 2668 2593 2594
1199 6  382.672 441 440 442 366 367 517
1199 6  356.172 2592 2517 2518 2442 2667 2593
1200 35  2164.73 1266 1341 1191 1265 1340 1339 1338 1116 1337 1412 1415 1413 1190 1336 1490 1117 1264 1263 1416 1492 1487 1486 1411 1493 1491 1188 1563 1261 1187 1111 4735 1186 1564 1113 1638
1200 35  2641.28 1486 1411 1485 1336 1412 1700 1261 1338 1337 1701 1702 1776 1484 1185 1777 1703 1259 1704 1856 2845 3290 1779 1851 1854 1110 1334 1413 1778 1852 1857 1339 2920 1927 1785 1780
1200 35  2555.96 1188 1187 1112 1263 1111 1338 1113 1337 1412 1110 1413 1339 1336 1411 1410 1261 1185 1409 1186 1259 5406 5482 1262 5481 5480 1486 1184 3730 5407 1334 5408 1183 1702 1260 1703
1200 35  2514.76 1187 1112 1186 1188 1111 1261 1113 1336 1337 1411 723 1185 1412 1262 724 648 573 572 1184 722 574 575 499 1110 650 1259 649 725 5073 576 721 5072 647 424 5074
1200 35  2475.36 1186 1111 1187 1112 1113 1037 1188 1110 4003 1261 1185 1035 1259 4004 4700 4775 4774 1184 4002 4077 3929 1333 960 4849 4078 3853 4776 3928 3927 4076 4699 1260 4075 4001 962
1200 35  2393.93 1117 1116 1118 1119 1194 1193 1191 1120 1269 1190 1266 1268 1043 3430 1341 968 1265 1416 3429 1343 1492 1491 1493 1568 1041 1342 1046 1121 1267 1344 966 971 1195 967 1264
1702 1  108.271 874
1201 16  937.455 5121 5122 5120 5196 5197 5047 5119 5046 3064 3139 3140 2989 5123 2914 2915 5118
1201 16  1125.11 5196 5197 5122 5120 5121 5123 5198 5048 5045 5124 5199 5044 4974 5119 5273 5118
1201 16  1119.38 5119 5118 5120 5196 5045 5046 5047 1554 4970 4969 5122 1553 5121 1160 5194 4971
1201 16  1118.55 5197 5123 5124 5122 5121 5120 5049 5196 5195 5198 4974 5046 4973 5050 5199 5048
1201 16  1102.4 5046 4971 5121 5122 5120 1705 5196 5119 4970 4969 5118 5194 4968 5044 1704 5047
